signature_id,signature_keywords,gene_symbol,gene_entrez_id,gene_weight,signature_method,publication_doi,description
muro2016_ifng,muro2016_ifng|ifng|interferon gamma,CXCL9,4283,NA,mean|,,
muro2016_ifng,muro2016_ifng|ifng|interferon gamma,CXCL10,3627,NA,mean|,,
muro2016_ifng,muro2016_ifng|ifng|interferon gamma,IDO1,3620,NA,mean|,,
muro2016_ifng,muro2016_ifng|ifng|interferon gamma,IFNG,3458,NA,mean|,,
muro2016_ifng,muro2016_ifng|ifng|interferon gamma,HLA-DRA,3122,NA,mean|,,
muro2016_ifng,muro2016_ifng|ifng|interferon gamma,STAT1,6772,NA,mean|,,
fang2020_irgs,fang2020_irgs|immune,DEFB1,1672,-0.319322778,weighted_sum|median,10.18632/aging.202842,
fang2020_irgs,fang2020_irgs|immune,EDNRB,1910,-0.417843642,weighted_sum|median,10.18632/aging.202842,
fang2020_irgs,fang2020_irgs|immune,ADM,133,0.24520493,weighted_sum|median,10.18632/aging.202842,
fang2020_irgs,fang2020_irgs|immune,BTC,685,0.709588827,weighted_sum|median,10.18632/aging.202842,
fang2020_irgs,fang2020_irgs|immune,DKK1,22943,0.477760262,weighted_sum|median,10.18632/aging.202842,
fang2020_irgs,fang2020_irgs|immune,FAM3D,131177,-0.25962002,weighted_sum|median,10.18632/aging.202842,
fang2020_irgs,fang2020_irgs|immune,GNRH1,2796,-0.453322755,weighted_sum|median,10.18632/aging.202842,
fang2020_irgs,fang2020_irgs|immune,STC2,8614,0.416649823,weighted_sum|median,10.18632/aging.202842,
fang2020_irgs,fang2020_irgs|immune,TNFRSF12A,51330,0.2610282,weighted_sum|median,10.18632/aging.202842,
fang2020_irgs,fang2020_irgs|immune,CTLA4,1493,-0.357569677,weighted_sum|median,10.18632/aging.202842,
wu2020_metabolic,wu2020_metabolic|metabolism,HEXB,3074,0.01247,weighted_sum|median,10.1155/2020/6716908,
wu2020_metabolic,wu2020_metabolic|metabolism,ACAT1,38,0.01996,weighted_sum|median,10.1155/2020/6716908,
wu2020_metabolic,wu2020_metabolic|metabolism,GNPDA1,10007,0.02995,weighted_sum|median,10.1155/2020/6716908,
wu2020_metabolic,wu2020_metabolic|metabolism,POLE2,5427,-0.17051,weighted_sum|median,10.1155/2020/6716908,
wu2020_metabolic,wu2020_metabolic|metabolism,SMS,6611,0.00156,weighted_sum|median,10.1155/2020/6716908,
wu2020_metabolic,wu2020_metabolic|metabolism,AGPS,8540,0.0005,weighted_sum|median,10.1155/2020/6716908,
wu2020_metabolic,wu2020_metabolic|metabolism,PYGL,5836,0.00442,weighted_sum|median,10.1155/2020/6716908,
wu2020_metabolic,wu2020_metabolic|metabolism,ACAA1,30,-0.00201,weighted_sum|median,10.1155/2020/6716908,
wu2020_metabolic,wu2020_metabolic|metabolism,MTHFD2,10797,0.00689,weighted_sum|median,10.1155/2020/6716908,
wu2020_metabolic,wu2020_metabolic|metabolism,PLCB3,5331,0.02056,weighted_sum|median,10.1155/2020/6716908,
wu2020_metabolic,wu2020_metabolic|metabolism,POLD2,5425,0.0017,weighted_sum|median,10.1155/2020/6716908,
wu2020_metabolic,wu2020_metabolic|metabolism,KYNU,8942,0.03766,weighted_sum|median,10.1155/2020/6716908,
wu2020_metabolic,wu2020_metabolic|metabolism,ENTPD1,953,-0.01556,weighted_sum|median,10.1155/2020/6716908,
wu2020_metabolic,wu2020_metabolic|metabolism,LCLAT1,253558,0.02843,weighted_sum|median,10.1155/2020/6716908,
wu2020_metabolic,wu2020_metabolic|metabolism,PIP4K2A,5305,-0.00409,weighted_sum|median,10.1155/2020/6716908,
wu2020_metabolic,wu2020_metabolic|metabolism,DNMT1,1786,-0.01837,weighted_sum|median,10.1155/2020/6716908,
